message_id;date_utc;edit_date_utc;sender_id;reply_to_msg_id;is_pinned;has_media;text
1448;2024-10-25T11:40:48Z;2024-10-25T12:39:13Z;-1002164511324;;False;False;"El problema de la mayoría de las personas cuando pierden es que no aprenden de ese error por desconocimiento. No saben por qué fallaron en una operación y les tocó SL, y eso es algo importantísimo a la hora de operar y de saber lo que están haciendo. Cuando yo fallo, entiendo por qué ha sido y soy consciente de la causa por la cual he fallado, y os puedo asegurar que no existe nadie en el mundo que no cometa errores al operar. Por muy experto que seas, siempre habrá algún factor que no puedas tener en cuenta, porque es un mercado muy grande; operando a corto plazo siempre cometerás errores. Los SL que toquemos tienen una explicación, y para entenderla necesitas tener previamente un conocimiento, y eso es en lo que me centro en la formación: que la gente entienda cómo funcionan los mercados y comprenda cómo funciona la economía REAL y sepa aprovecharse de ello. Entiendo que por desconocimiento y/o mala gestión os afecte mucho un SL, pero que sepáis que es lo más normal del mundo y que lo normal sería tocarlos más a menudo. Si alguien no tolera tocar frecuentemente SL, debería replantearse la idea de dejar este mundo o trabajar esa parte de él.

Este no ha sido el caso, seguimos sumando ✅"
1449;2024-10-25T11:41:52Z;2024-10-25T11:45:02Z;-1002164511324;;False;False;"Sell 2729-2739 XAUUSD rango corto

Entrada 2729

SL 2739

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1450;2024-10-25T11:50:06Z;2024-10-25T11:50:17Z;-1002164511324;;False;False;+20 pips ✅
1451;2024-10-25T11:52:27Z;2024-10-25T11:52:33Z;-1002164511324;1449;False;False;+30 pips✅
1452;2024-10-25T11:57:00Z;2024-10-25T11:57:05Z;-1002164511324;1449;False;False;+50 pips✅ aseguramos y cerramos rango
1453;2024-10-25T12:41:08Z;2024-10-25T12:41:26Z;-1002164511324;;False;False;"Sell 2728 2739 XAUUSD rango corto 🚨🚨 tened cuidado en este rango 

Entrada 2728 

SL 2739

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1454;2024-10-25T13:11:13Z;2024-10-25T13:11:25Z;-1002164511324;;False;False;+40 pips del promedio aseguramos
1455;2024-10-25T13:16:38Z;2024-10-25T13:16:48Z;-1002164511324;1453;False;False;+20 pips entrada✅
1456;2024-10-25T13:18:11Z;2024-10-25T13:18:20Z;-1002164511324;1455;False;False;+25 pips cerramos todo ✅
1457;2024-10-25T15:04:07Z;2024-10-25T15:36:22Z;-1002164511324;;False;False;Agradeceré que Envíeis vuestras ganancias de la semana a @Kathetovarok o a @FUGD10
1458;2024-10-25T20:24:22Z;2024-10-25T20:24:28Z;-1002164511324;;False;False;"Resumen de las operaciones del día de hoy

200 pips ✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 20€
0.10= 200€
1 lote = 2000€

Si habéis asegurado a la mitad: 100pips✅

0.01 = 10€
0.10= 100€
1 lote =1000€


Ha sido un buen día de ganancias, otra semana muy buena"
1459;2024-10-27T15:48:04Z;2024-10-27T15:48:12Z;-1002164511324;;False;False;"💰💰💰 Resumen semanal :  gran semana 

740 pips✅ si habéis hecho todo como os digo

Ganancia de la semana operando a 

0.01 = 74€
0.10=740
1 lote = 7400€

Si habéis asegurado a la mitad: 370✅

0.01 = 37€
0.10= 370€
1 lote = 3700€

1 SL en toda la semana !seguimos  sumado, haciendo las cosas bien.. a descansar que la próxima semana estará llena de profits ✅"
1460;2024-10-28T07:36:13Z;2024-10-28T07:36:18Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1461;2024-10-28T07:37:01Z;2024-10-28T07:41:08Z;-1002164511324;;False;False;"Buy 2739-2729 XAUUSD rango corto

Entrada 2739

SL 2729

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1462;2024-10-28T07:50:50Z;2024-10-28T07:50:56Z;-1002164511324;;False;False;+20 pips ✅
1463;2024-10-28T08:10:54Z;2024-10-28T08:11:23Z;-1002164511324;;False;True;Aquí tenéis el calendario económico para esta semana con las noticias más importantes ⚠️
1465;2024-10-28T08:38:46Z;2024-10-28T08:38:56Z;-1002164511324;1461;False;False;2732 buy podéis volver a entrar 🚨 medir el riesgo en esta operación
1466;2024-10-28T08:46:14Z;2024-10-28T08:50:06Z;-1002164511324;1465;False;False;+20 pips✅
1467;2024-10-28T09:39:03Z;2024-10-28T09:39:11Z;-1002164511324;1465;False;False;+30 pips ✅ de los que promediasteis
1468;2024-10-28T11:59:00Z;2024-10-28T11:59:12Z;-1002164511324;1465;False;False;Podéis volver a entrar 2732 buy🚨 medir el riesgo en esta operación
1469;2024-10-28T12:12:30Z;2024-10-28T12:12:56Z;-1002164511324;1468;False;False;+20 pips ✅
1470;2024-10-28T13:04:37Z;2024-10-28T13:04:44Z;-1002164511324;1469;False;False;+30 pips ✅
1471;2024-10-28T13:09:09Z;2024-10-28T13:09:16Z;-1002164511324;1470;False;False;+50 pips ✅
1472;2024-10-28T13:20:58Z;2024-10-28T13:21:05Z;-1002164511324;;False;False;+70 pips cerramos rango ✅
1473;2024-10-28T13:27:40Z;2024-10-28T13:47:43Z;-1002164511324;;False;False;"Sell 2739-2749 XAUUSD rango corto

Entrada 2739

SL 2749

Buscar asegurar ganancias a los 20-30-50pips,
🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1474;2024-10-28T14:02:02Z;2024-10-28T14:02:12Z;-1002164511324;;False;False;Aseguramos +40 pips del promedio ✅
1475;2024-10-28T15:40:34Z;2024-10-28T15:40:41Z;-1002164511324;;False;False;Cerramos todo ✅ +60 pips de promedios
1476;2024-10-28T16:18:12Z;2024-10-28T16:18:22Z;-1002164511324;;False;False;"recordar que por el cambio de horario las señales las puedo enviar 1h más temprano desde las 8am. 

Agradezco que enviéis vuestras ganancias a @FUGD10 @Kathetovarok"
1477;2024-10-28T23:31:11Z;2024-10-28T23:31:17Z;-1002164511324;;False;False;"Resumen de las operaciones del día de hoy

220pips ✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 22€
0.10= 220€
1 lote = 2200€

Si habéis asegurado a la mitad: 110pips✅

0.01 = 11€
0.10= 110€
1 lote =1100€


Hemos tenido  un buen día con buenas ganancias, mañana a por mas!!"
1478;2024-10-29T08:12:39Z;2024-10-29T08:12:44Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1479;2024-10-29T08:29:22Z;2024-10-29T08:30:10Z;-1002164511324;;False;False;"Buy  2748-2738 XAUUSD rango corto 


Entrada 2748

SL 2738

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1480;2024-10-29T08:32:12Z;2024-10-29T08:32:17Z;-1002164511324;;False;False;+ 20 pips✅
1481;2024-10-29T08:33:19Z;2024-10-29T08:33:20Z;-1002164511324;;False;False;+30 pips✅
1482;2024-10-29T08:35:18Z;2024-10-29T08:35:24Z;-1002164511324;;False;False;+50 pips✅✅
1483;2024-10-29T09:57:02Z;2024-10-29T09:57:09Z;-1002164511324;;False;False;Cerramos rango, hemos sacado 80 pips✅
1484;2024-10-29T10:32:56Z;2024-10-29T10:33:25Z;-1002164511324;;False;False;"Buy  2749-2739 XAUUSD rango corto 


Entrada 2749

SL 2739

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1485;2024-10-29T10:51:03Z;2024-10-29T10:51:06Z;-1002164511324;;False;False;+ 20 pips
1486;2024-10-29T11:34:13Z;2024-10-29T11:34:27Z;-1002164511324;;False;False;Cerramos rango
1487;2024-10-29T13:36:40Z;2024-10-29T13:38:53Z;-1002164511324;;False;False;"Sell 2757-2767 XAUUSD rango corto 


Entrada 2757

SL 2767

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1488;2024-10-29T13:41:13Z;2024-10-29T13:41:16Z;-1002164511324;;False;False;+20 pipss
1489;2024-10-29T14:07:32Z;2024-10-29T14:07:38Z;-1002164511324;;False;False;yo os aviso cuando cerrar
1490;2024-10-29T15:27:11Z;2024-10-29T15:27:17Z;-1002164511324;;False;False;cerramos rango, el que haya ido promediando habrá sacado un buen beneficio en este rango ✅
1491;2024-10-29T21:43:02Z;2024-10-29T21:43:14Z;-1002164511324;;False;False;Recordar enviar vuestras ganancias del día a @FUGD10 o a @kathetovarok
1492;2024-10-30T07:16:35Z;2024-10-30T07:16:42Z;-1002164511324;;False;False;Buenos días, os pido por favor que respetéis la gestión que os digo a rajatabla, llevamos una temporada muy difícil para operar rangos cortos y aún así vamos genial, tenéis que respetarlo todo para que os podáis seguir beneficiando 🙌🏼
1493;2024-10-30T07:31:27Z;2024-10-30T07:31:58Z;-1002164511324;;False;False;vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1494;2024-10-30T07:32:51Z;2024-10-30T07:47:32Z;-1002164511324;;False;False;"Buy 2784-2774 XAUUSD rango corto 

⚠️tener cuidado en esta operación con el riesgo y hacer los promedios bien⚠️


Entrada 2784

SL 2774

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1496;2024-10-30T08:26:15Z;2024-10-30T08:26:22Z;-1002164511324;1494;False;False;+40pips✅ desde el promedio
1497;2024-10-30T09:44:26Z;2024-10-30T09:44:31Z;-1002164511324;1494;False;False;Recordad ir asegurando todo ✅
1498;2024-10-30T09:53:05Z;2024-10-30T09:53:09Z;-1002164511324;1494;False;False;"Cerramos rango corto 

Aseguramos +40pips✅"
1499;2024-10-30T09:54:06Z;2024-10-30T11:17:32Z;-1002164511324;;False;False;+80pips✅ en total con los 2 promedios
1500;2024-10-30T10:46:10Z;2024-10-30T10:47:19Z;-1002164511324;;False;False;"Buy2782 XAUUSD rango corto 


Entrada 2782

SL 2772

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1501;2024-10-30T12:29:02Z;2024-10-30T12:29:16Z;-1002164511324;1500;False;False;Recordad asegurar por proximidad de noticias
1502;2024-10-30T12:30:18Z;2024-10-30T16:11:49Z;-1002164511324;;False;False;"Cerramos rango corto

-10pips desde el promedio"
1504;2024-10-30T13:16:33Z;2024-10-30T13:19:32Z;-1002164511324;;False;False;"Sell 2786 -2776 XAUUSD rango corto 


Entrada 2786

SL 2796

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1505;2024-10-30T13:19:20Z;2024-10-30T13:19:21Z;-1002164511324;;False;False;+20pips✅
1506;2024-10-30T13:20:28Z;2024-10-30T13:20:38Z;-1002164511324;1504;False;False;+30pips✅
1507;2024-10-30T13:26:29Z;2024-10-30T13:26:35Z;-1002164511324;1504;False;False;+50pips✅
1508;2024-10-30T13:27:29Z;2024-10-30T13:28:00Z;-1002164511324;;False;False;"Cerramos rango corto

+50pips✅ en total"
1509;2024-10-30T13:37:13Z;2024-10-30T13:37:34Z;-1002164511324;;False;False;"Buy 2771-2761XAUUSD rango corte 


Entrada 2771

SL 2761

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1510;2024-10-30T13:39:06Z;2024-10-30T13:39:14Z;-1002164511324;1509;False;False;+20pips✅
1512;2024-10-30T13:39:33Z;2024-10-30T13:39:37Z;-1002164511324;1509;False;False;+30pips✅
1513;2024-10-30T13:42:24Z;2024-10-30T13:42:30Z;-1002164511324;1509;False;False;+50pips✅
1514;2024-10-30T13:44:24Z;2024-10-30T13:44:32Z;-1002164511324;1509;False;False;cerramos rango corto ✅
1515;2024-10-30T15:13:33Z;2024-10-30T15:13:52Z;-1002164511324;;False;False;"Buy 2773-2763  rango corte 


Entrada 2773

SL 2763

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1516;2024-10-30T15:15:07Z;2024-10-30T15:15:21Z;-1002164511324;1515;False;False;+20pips✅
1517;2024-10-30T15:16:27Z;2024-10-30T15:16:32Z;-1002164511324;1515;False;False;+30pips✅
1518;2024-10-30T15:23:43Z;2024-10-30T15:24:12Z;-1002164511324;1515;False;False;+50pips✅
1520;2024-10-30T15:39:26Z;2024-10-30T15:39:29Z;-1002164511324;1515;False;False;+100pips✅ cerramos rango corto
1521;2024-10-30T23:46:53Z;2024-10-30T23:47:04Z;-1002164511324;;False;False;"Resumen de las operaciones del día de hoy miércoles 30 de octubre

270pips ✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 27€
0.10= 270€
1 lote = 2700€

Si habéis asegurado a la mitad: 135pips✅

0.01 = 13€
0.10= 135€
1 lote =1350€


Hemos tenido  un buen día con muy buenas ganancias, mañana mas y mejor!"
1522;2024-10-31T08:20:38Z;2024-10-31T08:20:44Z;-1002164511324;;False;False;Buenos días, vamos a empezar con las señales, reaccionar para saber cuántos estáis activos 📊
1523;2024-10-31T08:32:22Z;2024-10-31T08:32:42Z;-1002164511324;;False;False;"Buy 2778-2768 rango corto


Entrada 2778

SL 2768

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1524;2024-10-31T08:57:25Z;2024-10-31T13:39:01Z;-1002164511324;1523;False;False;+20pips✅ desde el punto de entrada
1525;2024-10-31T10:30:57Z;2024-10-31T13:39:23Z;-1002164511324;1523;False;False;"+50pips✅ desde el promedio 


Cerramos rango corto

+70pips✅ en total"
1526;2024-10-31T10:34:05Z;2024-10-31T10:34:30Z;-1002164511324;;False;False;"sell 2778-2768 XAUUSD rango corto


Entrada 2778

SL 2768

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1527;2024-10-31T11:12:15Z;2024-10-31T11:12:25Z;-1002164511324;1526;False;False;+40pips✅ desde el promedio
1529;2024-10-31T12:25:05Z;2024-10-31T13:40:33Z;-1002164511324;;False;False;"+30 pips✅ del segundo promedio


+70pips✅ en total con los 2 promedios


Cerramos rango corto por proximidad de noticias⚠️"
1530;2024-10-31T12:51:30Z;2024-10-31T12:51:33Z;-1002164511324;;False;False;"Buy 2774 XAUUSD rango corto


Entrada 2774

SL 2764

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1531;2024-10-31T13:31:32Z;2024-11-01T02:34:53Z;-1002164511324;1530;False;False;"Cerramos rango corto

 Rango inhabilitado

-80pips

(-200pips a los que promediasteis)"
1532;2024-10-31T13:32:06Z;2024-10-31T13:32:13Z;-1002164511324;;False;False;"Sell 2765 XAUUSD rango corto


Entrada 2765

SL 2775

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1533;2024-10-31T13:41:48Z;2024-10-31T13:42:05Z;-1002164511324;1532;False;False;+20pips✅
1534;2024-10-31T13:42:38Z;2024-10-31T13:42:42Z;-1002164511324;1532;False;False;+30pips✅
1535;2024-10-31T13:45:33Z;2024-10-31T13:45:35Z;-1002164511324;1532;False;False;+50pips✅
1536;2024-10-31T13:52:25Z;2024-10-31T13:52:28Z;-1002164511324;1532;False;False;+100pips✅
1537;2024-10-31T13:53:19Z;2024-10-31T13:53:20Z;-1002164511324;;False;False;"Cerramos rango corto

+100pips✅ en total"
1538;2024-10-31T14:03:09Z;2024-10-31T14:04:39Z;-1002164511324;;False;False;"Buy 2752-2742 XAUUSD rango corto

Cuidado con el riesgo⚠️


Entrada 2752

SL 2742

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1539;2024-10-31T14:09:04Z;2024-10-31T14:09:13Z;-1002164511324;1538;False;False;+30pips✅ desde el promedio
1540;2024-10-31T14:09:49Z;2024-10-31T14:09:57Z;-1002164511324;1538;False;False;+20pips✅ desde el punto de entrada
1541;2024-10-31T14:10:45Z;2024-10-31T14:11:11Z;-1002164511324;;False;False;"Cerramos rango corto


+50pips✅ en total"
1543;2024-10-31T14:46:35Z;2024-10-31T14:46:47Z;-1002164511324;;False;False;"Buy 2740 XAUUSD rango corto

Cuidado con el riesgo⚠️


Entrada 2740

SL 2730

Buscar asegurar ganancias a los 20-30-50pips,🚨🚨🚨Recordad que podéis volver a entrar siempre que esté dentro del rango pero es vuestro riesgo si la operación ya ha dado profit.

por mi parte desde que hagamos +20 pips ✅ la operación ya se ha cumplido."
1544;2024-10-31T14:51:52Z;2024-10-31T14:52:00Z;-1002164511324;1543;False;False;"+30pips✅ desde el promedio 


Cerramos rango corto"
1545;2024-10-31T14:52:17Z;2024-10-31T14:52:18Z;-1002164511324;;False;False;Lo cerramos porque sigue siendo muy arriesgado entrar ahora
1546;2024-10-31T14:52:25Z;2024-10-31T14:52:30Z;-1002164511324;;False;False;Lo dejamos por hoy y mañana más
1547;2024-11-01T02:42:55Z;2024-11-01T02:43:29Z;-1002164511324;;False;False;"Resumen de las operaciones del día de hoy jueves 31 de octubre

+120pips ✅ si habéis hecho todo como os digo

Ganancia del día operando a 

0.01 = 12€
0.10= 120€
1 lote = 1200€

Si habéis asegurado a la mitad: 60pips✅

0.01 = 6€
0.10= 60€
1 lote =600€


Hemos tenido un día algo movido, (pero incluso descontando la pérdida con los promedios -200pips) hemos sacado buena ganancia para acabar bien el día, mañana seguimos"
